root_001638	1	1	1	1	229	229	229.0	0.0	0.0
root_001639	3	3	1	1	495	495	495.0	0.0	0.0
root_001640	2	2	1	1	716	716	716.0	0.0	0.0
root_001641	1	1	1	1	670	670	670.0	0.0	0.0
root_001642	2	2	1	1	51	170	110.5	59.5	0.538461538462
root_001643	2	2	1	1	975	990	982.5	7.5	0.00763358778626
root_001644	1	1	1	1	416	416	416.0	0.0	0.0
root_001645	1	1	1	1	58	58	58.0	0.0	0.0
root_001646	1	1	1	1	264	264	264.0	0.0	0.0
root_001647	1	1	1	1	352	352	352.0	0.0	0.0
root_001648	3	3	1	1	178	178	178.0	0.0	0.0
root_001649	2	2	1	1	178	178	178.0	0.0	0.0
root_001650	3	3	1	1	193	193	193.0	0.0	0.0
root_001651	1	1	1	1	53	53	53.0	0.0	0.0
root_001652	1	1	1	1	78	78	78.0	0.0	0.0
root_001653	1	1	1	1	78	78	78.0	0.0	0.0
root_001654	1	1	1	1	343	343	343.0	0.0	0.0
root_001655	1	1	1	1	281	281	281.0	0.0	0.0
root_001656	1	1	1	1	281	281	281.0	0.0	0.0
root_001657	1	1	1	1	348	348	348.0	0.0	0.0
root_001658	2	2	1	1	121	215	168.0	47.0	0.279761904762
root_001659	1	1	1	1	141	141	141.0	0.0	0.0
root_001660	3	3	1	1	126	154	144.666666667	13.1993265821	0.0912395846692
root_001661	2	2	1	1	101	154	127.5	26.5	0.207843137255
root_001662	5	3	1	3	89	155	136.0	25.8302148655	0.189928050482
root_001663	1	1	1	1	49	49	49.0	0.0	0.0
root_001664	1	1	1	1	74	74	74.0	0.0	0.0
root_001665	1	1	1	1	660	660	660.0	0.0	0.0
root_001666	2	2	1	1	80	114	97.0	17.0	0.175257731959
root_001667	2	2	1	1	129	219	174.0	45.0	0.258620689655
root_001668	1	1	1	1	87	87	87.0	0.0	0.0
root_001669	2	2	1	1	184	256	220.0	36.0	0.163636363636
root_001670	3	3	1	1	122	122	122.0	0.0	0.0
root_001671	1	1	1	1	122	122	122.0	0.0	0.0
root_001672	2	2	1	1	69	69	69.0	0.0	0.0
root_001673	1	1	1	1	69	69	69.0	0.0	0.0
root_001674	1	1	1	1	79	79	79.0	0.0	0.0
root_001675	1	1	1	1	74	74	74.0	0.0	0.0
root_001676	2	2	1	1	194	431	312.5	118.5	0.3792
root_001677	1	1	1	1	108	108	108.0	0.0	0.0
root_001678	1	1	1	1	167	167	167.0	0.0	0.0
root_001679	1	1	1	1	114	114	114.0	0.0	0.0
root_001680	1	1	1	1	221	221	221.0	0.0	0.0
root_001681	1	1	1	1	216	216	216.0	0.0	0.0
root_001682	3	3	1	1	72	87	77.0	7.07106781187	0.0918320495047
root_001683	2	2	1	1	72	72	72.0	0.0	0.0
root_001684	1	1	1	1	102	102	102.0	0.0	0.0
root_001685	1	1	1	1	285	285	285.0	0.0	0.0
root_001686	1	1	1	1	167	167	167.0	0.0	0.0
root_001687	1	1	1	1	302	302	302.0	0.0	0.0
root_001688	2	2	1	1	368	368	368.0	0.0	0.0
root_001689	2	2	1	1	209	233	221.0	12.0	0.0542986425339
root_001690	2	2	1	1	233	233	233.0	0.0	0.0
root_001691	2	2	1	1	233	233	233.0	0.0	0.0
root_001692	1	1	1	1	55	55	55.0	0.0	0.0
root_001693	2	2	1	1	125	155	140.0	15.0	0.107142857143
root_001694	1	1	1	1	269	269	269.0	0.0	0.0
root_001695	3	3	1	1	106	227	186.666666667	57.0399470157	0.305571144727
root_001696	2	2	1	1	201	201	201.0	0.0	0.0
root_001697	4	3	1	2	125	125	125.0	0.0	0.0
root_001698	3	3	1	1	716	716	716.0	0.0	0.0
root_001699	3	3	1	1	260	318	282.666666667	25.3157833947	0.0895605544625
root_001700	2	2	1	1	318	318	318.0	0.0	0.0
root_001701	1	1	1	1	288	288	288.0	0.0	0.0
root_001702	2	2	1	1	161	287	224.0	63.0	0.28125
root_001703	2	2	1	1	36	69	52.5	16.5	0.314285714286
root_001704	5	3	1	2	183	191	187.8	3.91918358845	0.0208689221962
root_001705	2	2	1	1	181	181	181.0	0.0	0.0
root_001706	1	1	1	1	58	58	58.0	0.0	0.0
root_001707	1	1	1	1	95	95	95.0	0.0	0.0
root_001708	1	1	1	1	92	92	92.0	0.0	0.0
root_001709	1	1	1	1	204	204	204.0	0.0	0.0
root_001710	2	2	1	1	141	141	141.0	0.0	0.0
root_001711	1	1	1	1	450	450	450.0	0.0	0.0
root_001712	1	1	1	1	183	183	183.0	0.0	0.0
root_001713	1	1	1	1	62	62	62.0	0.0	0.0
root_001714	1	1	1	1	93	93	93.0	0.0	0.0
root_001715	1	1	1	1	66	66	66.0	0.0	0.0
root_001716	1	1	1	1	163	163	163.0	0.0	0.0
root_001717	1	1	1	1	323	323	323.0	0.0	0.0
root_001718	2	2	1	1	91	91	91.0	0.0	0.0
root_001719	3	3	1	1	231	231	231.0	0.0	0.0
root_001720	1	1	1	1	491	491	491.0	0.0	0.0
root_001721	3	3	1	1	95	95	95.0	0.0	0.0
root_001722	1	1	1	1	94	94	94.0	0.0	0.0
root_001723	2	2	1	1	286	286	286.0	0.0	0.0
root_001724	2	2	1	1	196	210	203.0	7.0	0.0344827586207
root_001725	3	3	1	1	142	142	142.0	0.0	0.0
root_001726	1	1	1	1	142	142	142.0	0.0	0.0
root_001727	2	2	1	1	105	117	111.0	6.0	0.0540540540541
root_001728	2	2	1	1	115	115	115.0	0.0	0.0
root_001729	2	2	1	1	176	235	205.5	29.5	0.143552311436
root_001730	1	1	1	1	74	74	74.0	0.0	0.0
root_001731	1	1	1	1	107	107	107.0	0.0	0.0
root_001732	2	2	1	1	98	114	106.0	8.0	0.0754716981132
root_001733	2	2	1	1	485	896	690.5	205.5	0.297610427227
root_001734	1	1	1	1	653	653	653.0	0.0	0.0
root_001735	2	2	1	1	128	128	128.0	0.0	0.0
root_001736	1	1	1	1	128	128	128.0	0.0	0.0
root_001737	3	3	1	1	98	98	98.0	0.0	0.0
root_001738	2	2	1	1	97	98	97.5	0.5	0.00512820512821
root_001739	2	2	1	1	52	52	52.0	0.0	0.0
root_001740	3	3	1	1	259	305	289.666666667	21.6846079564	0.0748605568115
root_001741	2	2	1	1	100	100	100.0	0.0	0.0
root_001742	1	1	1	1	114	114	114.0	0.0	0.0
root_001743	1	1	1	1	100	100	100.0	0.0	0.0
root_001744	1	1	1	1	100	100	100.0	0.0	0.0
root_001745	1	1	1	1	239	239	239.0	0.0	0.0
root_001746	3	3	1	1	159	159	159.0	0.0	0.0
root_001747	3	3	1	1	31	195	140.333333333	77.3103414097	0.550905045675
root_001748	1	1	1	1	198	198	198.0	0.0	0.0
root_001749	1	1	1	1	127	127	127.0	0.0	0.0
root_001750	1	1	1	1	126	126	126.0	0.0	0.0
root_001751	1	1	1	1	85	85	85.0	0.0	0.0
root_001752	1	1	1	1	75	75	75.0	0.0	0.0
root_001753	3	3	1	1	445	630	568.333333333	87.2098363463	0.153448392398
root_001754	1	1	1	1	184	184	184.0	0.0	0.0
root_001755	1	1	1	1	74	74	74.0	0.0	0.0
root_001756	1	1	1	1	74	74	74.0	0.0	0.0
root_001757	1	1	1	1	952	952	952.0	0.0	0.0
root_001758	1	1	1	1	355	355	355.0	0.0	0.0
root_001759	1	1	1	1	77	77	77.0	0.0	0.0
root_001760	2	2	1	1	111	111	111.0	0.0	0.0
root_001761	3	3	1	1	61	64	63.0	1.41421356237	0.0224478343234
root_001762	1	1	1	1	93	93	93.0	0.0	0.0
root_001763	2	2	1	1	79	93	86.0	7.0	0.0813953488372
root_001764	1	1	1	1	498	498	498.0	0.0	0.0
root_001765	1	1	1	1	57	57	57.0	0.0	0.0
root_001766	1	1	1	1	57	57	57.0	0.0	0.0
root_001767	1	1	1	1	67	67	67.0	0.0	0.0
root_001768	1	1	1	1	98	98	98.0	0.0	0.0
root_001769	1	1	1	1	70	70	70.0	0.0	0.0
root_001770	1	1	1	1	77	77	77.0	0.0	0.0
root_001771	1	1	1	1	79	79	79.0	0.0	0.0
root_001772	2	2	1	1	313	1233	773.0	460.0	0.595084087969
root_001773	3	3	1	1	794	950	849.0	71.5122367151	0.0842311386515
root_001774	1	1	1	1	316	316	316.0	0.0	0.0
root_001775	2	2	1	1	889	966	927.5	38.5	0.0415094339623
root_001776	1	1	1	1	179	179	179.0	0.0	0.0
root_001777	1	1	1	1	411	411	411.0	0.0	0.0
root_001778	3	3	1	1	200	200	200.0	0.0	0.0
root_001779	2	2	1	1	200	200	200.0	0.0	0.0
root_001780	3	2	1	2	248	259	251.666666667	5.1854497287	0.0206044360081
root_001781	2	2	1	1	200	270	235.0	35.0	0.148936170213
root_001782	3	3	1	1	98	117	104.333333333	8.95668589503	0.0858468296648
root_001783	2	2	1	1	264	264	264.0	0.0	0.0
root_001784	1	1	1	1	77	77	77.0	0.0	0.0
root_001785	1	1	1	1	61	61	61.0	0.0	0.0
root_001786	1	1	1	1	69	69	69.0	0.0	0.0
root_001787	2	2	1	1	317	332	324.5	7.5	0.0231124807396
root_001788	1	1	1	1	87	87	87.0	0.0	0.0
root_001789	3	3	1	1	247	247	247.0	0.0	0.0
root_001790	3	3	1	1	251	251	251.0	0.0	0.0
root_001791	2	2	1	1	36	36	36.0	0.0	0.0
root_001792	1	1	1	1	224	224	224.0	0.0	0.0
root_001793	3	3	1	1	138	138	138.0	0.0	0.0
root_001794	3	2	1	2	123	145	137.333333333	10.1434160365	0.0738598255083
root_001795	1	1	1	1	135	135	135.0	0.0	0.0
root_001796	1	1	1	1	50	50	50.0	0.0	0.0
root_001797	1	1	1	1	52	52	52.0	0.0	0.0
root_001798	3	3	1	1	240	290	265.666666667	20.4341761653	0.076916597862
root_001799	3	3	1	1	477	551	524.333333333	33.5592345297	0.0640036259308
root_001800	3	3	1	1	98	98	98.0	0.0	0.0
root_001801	2	2	1	1	218	219	218.5	0.5	0.00228832951945
root_001802	2	2	1	1	219	219	219.0	0.0	0.0
root_001803	1	1	1	1	66	66	66.0	0.0	0.0
root_001804	1	1	1	1	66	66	66.0	0.0	0.0
root_001805	1	1	1	1	64	64	64.0	0.0	0.0
root_001806	2	2	1	1	109	109	109.0	0.0	0.0
root_001807	1	1	1	1	100	100	100.0	0.0	0.0
root_001808	1	1	1	1	78	78	78.0	0.0	0.0
root_001809	1	1	1	1	109	109	109.0	0.0	0.0
root_001810	2	2	1	1	98	98	98.0	0.0	0.0
root_001811	2	2	1	1	98	98	98.0	0.0	0.0
root_001812	3	3	1	1	583	1260	1034.33333333	319.140860576	0.308547399847
root_001813	2	2	1	1	349	350	349.5	0.5	0.00143061516452
root_001814	3	3	1	1	297	297	297.0	0.0	0.0
root_001815	3	3	1	1	69	110	96.3333333333	19.3275853524	0.200632373901
root_001816	3	3	1	1	110	110	110.0	0.0	0.0
root_001817	2	2	1	1	95	110	102.5	7.5	0.0731707317073
root_001818	1	1	1	1	422	422	422.0	0.0	0.0
root_001819	1	1	1	1	421	421	421.0	0.0	0.0
root_001820	1	1	1	1	407	407	407.0	0.0	0.0
root_001821	1	1	1	1	716	716	716.0	0.0	0.0
root_001822	3	3	1	1	764	1211	1062.0	210.717820794	0.198416027113
root_001823	1	1	1	1	75	75	75.0	0.0	0.0
root_001824	2	2	1	1	431	580	505.5	74.5	0.147378832839
root_001825	1	1	1	1	139	139	139.0	0.0	0.0
root_001826	1	1	1	1	84	84	84.0	0.0	0.0
root_001827	2	2	1	1	99	129	114.0	15.0	0.131578947368
root_001828	1	1	1	1	143	143	143.0	0.0	0.0
root_001829	1	1	1	1	204	204	204.0	0.0	0.0
root_001830	1	1	1	1	208	208	208.0	0.0	0.0
root_001831	3	3	1	1	506	506	506.0	0.0	0.0
root_001832	3	3	1	1	142	142	142.0	0.0	0.0
root_001833	2	2	1	1	185	324	254.5	69.5	0.273084479371
root_001834	1	1	1	1	98	98	98.0	0.0	0.0
root_001835	2	2	1	1	258	258	258.0	0.0	0.0
root_001836	5	5	1	1	198	198	198.0	0.0	0.0
root_001837	2	2	1	1	92	92	92.0	0.0	0.0
root_001838	5	5	1	1	427	427	427.0	0.0	0.0
root_001839	5	5	1	1	708	712	709.6	1.95959179423	0.00276154424215
root_001840	5	5	1	1	129	129	129.0	0.0	0.0
root_001841	2	2	1	1	132	200	166.0	34.0	0.204819277108
root_001842	5	5	1	1	402	402	402.0	0.0	0.0
root_001843	5	5	1	1	434	434	434.0	0.0	0.0
root_001844	5	5	1	1	140	140	140.0	0.0	0.0
root_001845	5	4	1	2	186	254	224.2	22.648620267	0.101019715732
root_001846	5	5	1	1	167	167	167.0	0.0	0.0
root_001847	5	5	1	1	143	184	175.8	16.4	0.0932878270762
root_001848	5	5	1	1	210	210	210.0	0.0	0.0
root_001849	5	5	1	1	401	401	401.0	0.0	0.0
root_001850	5	5	1	1	509	703	664.2	77.6	0.116832279434
root_001851	5	5	1	1	71	217	187.8	58.4	0.310969116081
root_001852	5	5	1	1	349	349	349.0	0.0	0.0
root_001853	5	5	1	1	265	265	265.0	0.0	0.0
root_001854	5	5	1	1	66	66	66.0	0.0	0.0
root_001855	5	5	1	1	249	249	249.0	0.0	0.0
root_001856	5	5	1	1	87	87	87.0	0.0	0.0
root_001857	5	5	1	1	265	265	265.0	0.0	0.0
root_001858	5	5	1	1	212	212	212.0	0.0	0.0
root_001859	6	4	1	2	244	258	255.666666667	5.2174919475	0.0204074000554
root_001860	5	5	1	1	296	296	296.0	0.0	0.0
root_001861	5	5	1	1	171	209	201.4	15.2	0.0754716981132
root_001862	4	4	1	1	47	115	98.0	29.4448637287	0.30045779315
root_001863	2	2	1	1	131	324	227.5	96.5	0.424175824176
root_001864	2	2	1	1	142	142	142.0	0.0	0.0
root_001865	6	5	1	2	506	506	506.0	0.0	0.0
root_001866	3	3	1	1	77	77	77.0	0.0	0.0
root_001867	5	5	1	1	484	484	484.0	0.0	0.0
root_001868	5	5	1	1	288	288	288.0	0.0	0.0
root_001869	3	3	1	1	69	69	69.0	0.0	0.0
root_001870	3	3	1	1	182	247	225.333333333	30.6412938514	0.135982073305
root_001871	5	5	1	1	287	287	287.0	0.0	0.0
root_001872	5	5	1	1	196	295	275.2	39.6	0.143895348837
root_001873	5	5	1	1	224	224	224.0	0.0	0.0
root_001874	3	3	1	1	172	218	202.666666667	21.6846079564	0.106996420837
root_001875	5	5	1	1	82	82	82.0	0.0	0.0
root_001876	2	2	1	1	174	174	174.0	0.0	0.0
root_001877	5	5	1	1	453	453	453.0	0.0	0.0
root_001878	5	5	1	1	417	417	417.0	0.0	0.0
root_001879	5	5	1	1	363	363	363.0	0.0	0.0
root_001880	5	5	1	1	293	460	426.6	66.8	0.156586966714
root_001881	5	5	1	1	248	248	248.0	0.0	0.0
root_001882	5	5	1	1	318	318	318.0	0.0	0.0
root_001883	5	5	1	1	405	405	405.0	0.0	0.0
root_001884	5	5	1	1	141	148	145.2	3.4292856399	0.0236176696963
root_001885	5	5	1	1	929	929	929.0	0.0	0.0
root_001886	5	5	1	1	97	97	97.0	0.0	0.0
root_001887	5	5	1	1	364	364	364.0	0.0	0.0
root_001888	5	5	1	1	514	587	572.4	29.2	0.0510132774284
root_001889	5	5	1	1	293	293	293.0	0.0	0.0
root_001890	4	3	1	2	257	276	262.25	7.98044484976	0.0304306762622
root_001891	5	5	1	1	269	269	269.0	0.0	0.0
root_001892	5	5	1	1	250	250	250.0	0.0	0.0
root_001893	5	5	1	1	278	278	278.0	0.0	0.0
root_001894	5	5	1	1	452	452	452.0	0.0	0.0
root_001895	5	5	1	1	434	434	434.0	0.0	0.0
root_001896	5	5	1	1	348	348	348.0	0.0	0.0
root_001897	5	5	1	1	369	369	369.0	0.0	0.0
root_001898	5	5	1	1	181	181	181.0	0.0	0.0
root_001899	5	5	1	1	223	223	223.0	0.0	0.0
root_001900	5	5	1	1	144	144	144.0	0.0	0.0
root_001901	5	5	1	1	108	108	108.0	0.0	0.0
root_001902	5	5	1	1	431	431	431.0	0.0	0.0
root_001903	5	5	1	1	195	195	195.0	0.0	0.0
root_001904	4	4	1	1	935	936	935.5	0.5	0.00053447354356
root_001905	5	5	1	1	173	173	173.0	0.0	0.0
root_001906	5	5	1	1	240	240	240.0	0.0	0.0
root_001907	5	5	1	1	240	240	240.0	0.0	0.0
root_001908	5	5	1	1	213	213	213.0	0.0	0.0
root_001909	5	5	1	1	441	441	441.0	0.0	0.0
root_001910	5	5	1	1	147	147	147.0	0.0	0.0
root_001911	5	5	1	1	300	300	300.0	0.0	0.0
root_001912	5	5	1	1	73	73	73.0	0.0	0.0
root_001913	5	5	1	1	729	729	729.0	0.0	0.0
root_001914	5	5	1	1	447	447	447.0	0.0	0.0
root_001915	4	4	1	1	233	253	248.0	8.66025403784	0.0349203791849
root_001916	5	5	1	1	98	98	98.0	0.0	0.0
root_001917	5	5	1	1	329	329	329.0	0.0	0.0
root_001918	4	4	1	1	603	617	610.0	7.0	0.0114754098361
root_001919	5	5	1	1	193	193	193.0	0.0	0.0
root_001920	5	5	1	1	243	243	243.0	0.0	0.0
root_001921	5	5	1	1	426	426	426.0	0.0	0.0
root_001922	5	5	1	1	294	294	294.0	0.0	0.0
root_001923	5	5	1	1	58	58	58.0	0.0	0.0
root_001924	5	5	1	1	216	216	216.0	0.0	0.0
root_001925	5	5	1	1	145	145	145.0	0.0	0.0
root_001926	5	5	1	1	296	296	296.0	0.0	0.0
root_001927	5	5	1	1	493	493	493.0	0.0	0.0
root_001928	5	5	1	1	293	293	293.0	0.0	0.0
root_001929	5	5	1	1	276	276	276.0	0.0	0.0
root_001930	5	5	1	1	321	348	337.2	13.227244611	0.0392267040659
root_001931	5	5	1	1	386	404	390.0	7.04272674466	0.0180582737043
root_001932	5	5	1	1	89	89	89.0	0.0	0.0
root_001933	5	5	1	1	113	113	113.0	0.0	0.0
root_001934	5	5	1	1	282	282	282.0	0.0	0.0
root_001935	5	5	1	1	133	188	177.0	22.0	0.124293785311
root_001936	3	3	1	1	348	348	348.0	0.0	0.0
root_001937	5	5	1	1	166	166	166.0	0.0	0.0
root_001938	5	5	1	1	185	327	298.6	56.8	0.19022103148
root_001939	5	5	1	1	291	322	315.8	12.4	0.0392653578214
root_001940	5	5	1	1	232	232	232.0	0.0	0.0
root_001941	5	5	1	1	473	473	473.0	0.0	0.0
root_001942	5	5	1	1	451	451	451.0	0.0	0.0
root_001943	5	5	1	1	82	82	82.0	0.0	0.0
root_001944	5	5	1	1	367	367	367.0	0.0	0.0
root_001945	5	5	1	1	189	250	225.6	29.883774862	0.132463541055
root_001946	5	5	1	1	288	288	288.0	0.0	0.0
root_001947	5	5	1	1	311	311	311.0	0.0	0.0
root_001948	5	5	1	1	179	179	179.0	0.0	0.0
root_001949	5	5	1	1	415	415	415.0	0.0	0.0
root_001950	5	5	1	1	586	596	590.0	4.89897948557	0.00830335506028
root_001951	5	5	1	1	221	221	221.0	0.0	0.0
root_001952	5	5	1	1	109	109	109.0	0.0	0.0
root_001953	5	5	1	1	362	362	362.0	0.0	0.0
root_001954	5	5	1	1	419	419	419.0	0.0	0.0
root_001955	5	5	1	1	322	322	322.0	0.0	0.0
root_001956	5	5	1	1	309	309	309.0	0.0	0.0
root_001957	4	4	1	1	445	445	445.0	0.0	0.0
root_001958	3	3	1	1	388	388	388.0	0.0	0.0
root_001959	5	5	1	1	374	374	374.0	0.0	0.0
root_001960	5	5	1	1	406	407	406.4	0.489897948557	0.00120545755058
root_001961	5	5	1	1	241	241	241.0	0.0	0.0
root_001962	5	5	1	1	392	392	392.0	0.0	0.0
root_001963	5	5	1	1	275	275	275.0	0.0	0.0
root_001964	5	5	1	1	272	272	272.0	0.0	0.0
root_001965	5	5	1	1	645	645	645.0	0.0	0.0
root_001966	5	5	1	1	223	223	223.0	0.0	0.0
root_001967	5	5	1	1	378	378	378.0	0.0	0.0
root_001968	5	5	1	1	140	140	140.0	0.0	0.0
root_001969	5	5	1	1	66	66	66.0	0.0	0.0
root_001970	5	5	1	1	213	213	213.0	0.0	0.0
root_001971	5	5	1	1	235	235	235.0	0.0	0.0
root_001972	5	5	1	1	211	211	211.0	0.0	0.0
root_001973	5	5	1	1	135	135	135.0	0.0	0.0
root_001974	4	4	1	1	101	101	101.0	0.0	0.0
root_001975	5	5	1	1	290	290	290.0	0.0	0.0
root_001976	5	5	1	1	297	297	297.0	0.0	0.0
root_001977	5	5	1	1	183	183	183.0	0.0	0.0
root_001978	5	5	1	1	133	133	133.0	0.0	0.0
root_001979	5	5	1	1	450	450	450.0	0.0	0.0
root_001980	5	5	1	1	322	322	322.0	0.0	0.0
root_001981	5	5	1	1	306	306	306.0	0.0	0.0
root_001982	5	5	1	1	221	221	221.0	0.0	0.0
root_001983	5	5	1	1	303	303	303.0	0.0	0.0
root_001984	4	4	1	1	113	114	113.75	0.433012701892	0.00380670507158
root_001985	5	5	1	1	351	351	351.0	0.0	0.0
root_001986	5	5	1	1	299	299	299.0	0.0	0.0
root_001987	3	3	1	1	424	456	445.333333333	15.0849446653	0.0338733787395
root_001988	4	4	1	1	716	716	716.0	0.0	0.0
root_001989	2	2	1	1	269	269	269.0	0.0	0.0
root_001990	4	4	1	1	132	132	132.0	0.0	0.0
root_001991	7	5	1	3	75	132	114.285714286	24.2411355563	0.212109936118
root_001992	5	5	1	1	754	754	754.0	0.0	0.0
root_001993	5	5	1	1	95	95	95.0	0.0	0.0
root_001994	3	3	1	1	319	319	319.0	0.0	0.0
root_001995	5	5	1	1	393	393	393.0	0.0	0.0
root_001996	5	5	1	1	442	442	442.0	0.0	0.0
root_001997	6	5	1	2	687	688	687.166666667	0.37267799625	0.0005423400382
root_001998	3	3	1	1	38	38	38.0	0.0	0.0
root_001999	5	5	1	1	306	306	306.0	0.0	0.0
root_002000	2	2	1	1	102	102	102.0	0.0	0.0
root_002001	5	5	1	1	228	255	249.6	10.8	0.0432692307692
root_002002	5	5	1	1	426	564	536.4	55.2	0.102908277405
root_002003	5	5	1	1	420	420	420.0	0.0	0.0
root_002004	5	5	1	1	319	319	319.0	0.0	0.0
root_002005	5	5	1	1	319	319	319.0	0.0	0.0
root_002006	6	5	1	2	479	480	479.166666667	0.37267799625	0.000777762774783
root_002007	5	5	1	1	604	604	604.0	0.0	0.0
root_002008	3	3	1	1	630	630	630.0	0.0	0.0
root_002009	5	5	1	1	407	407	407.0	0.0	0.0
root_002010	4	4	1	1	486	486	486.0	0.0	0.0
root_002011	5	5	1	1	95	95	95.0	0.0	0.0
root_002012	2	2	1	1	248	250	249.0	1.0	0.00401606425703
root_002013	3	3	1	1	538	551	546.666666667	6.12825877028	0.0112102294578
root_002014	5	5	1	1	290	290	290.0	0.0	0.0
root_002015	4	4	1	1	673	673	673.0	0.0	0.0
root_002016	5	5	1	1	876	876	876.0	0.0	0.0
root_002017	5	5	1	1	329	329	329.0	0.0	0.0
root_002018	5	5	1	1	85	85	85.0	0.0	0.0
root_002019	5	5	1	1	311	311	311.0	0.0	0.0
root_002020	5	5	1	1	322	322	322.0	0.0	0.0
root_002021	5	5	1	1	153	153	153.0	0.0	0.0
root_002022	5	5	1	1	861	861	861.0	0.0	0.0
root_002023	5	5	1	1	231	231	231.0	0.0	0.0
root_002024	5	5	1	1	272	272	272.0	0.0	0.0
root_002025	5	5	1	1	242	242	242.0	0.0	0.0
root_002026	5	5	1	1	253	253	253.0	0.0	0.0
root_002027	5	5	1	1	250	250	250.0	0.0	0.0
root_002028	5	5	1	1	504	504	504.0	0.0	0.0
root_002029	5	5	1	1	912	912	912.0	0.0	0.0
root_002030	5	5	1	1	252	252	252.0	0.0	0.0
root_002031	5	5	1	1	530	530	530.0	0.0	0.0
root_002032	5	5	1	1	401	401	401.0	0.0	0.0
root_002033	5	5	1	1	266	266	266.0	0.0	0.0
root_002034	5	5	1	1	133	133	133.0	0.0	0.0
root_002035	2	2	1	1	337	337	337.0	0.0	0.0
root_002036	5	5	1	1	441	441	441.0	0.0	0.0
root_002037	5	5	1	1	480	480	480.0	0.0	0.0
root_002038	4	4	1	1	288	376	316.75	35.590553522	0.112361652792
root_002039	5	5	1	1	352	371	367.2	7.6	0.020697167756
root_002040	5	5	1	1	363	363	363.0	0.0	0.0
root_002041	5	5	1	1	88	88	88.0	0.0	0.0
root_002042	5	5	1	1	150	150	150.0	0.0	0.0
root_002043	5	5	1	1	420	420	420.0	0.0	0.0
root_002044	5	5	1	1	377	377	377.0	0.0	0.0
root_002045	5	5	1	1	219	219	219.0	0.0	0.0
root_002046	5	5	1	1	254	254	254.0	0.0	0.0
root_002047	5	5	1	1	367	367	367.0	0.0	0.0
root_002048	5	5	1	1	286	286	286.0	0.0	0.0
root_002049	3	3	1	1	426	426	426.0	0.0	0.0
root_002050	4	4	1	1	488	488	488.0	0.0	0.0
root_002051	5	5	1	1	444	444	444.0	0.0	0.0
root_002052	2	2	1	1	73	79	76.0	3.0	0.0394736842105
root_002053	5	5	1	1	253	253	253.0	0.0	0.0
root_002054	5	5	1	1	139	139	139.0	0.0	0.0
root_002055	5	5	1	1	150	150	150.0	0.0	0.0
root_002056	4	4	1	1	1587	1702	1643.25	41.5534294614	0.0252873448723
root_002057	5	5	1	1	490	513	508.4	9.2	0.0180959874115
root_002058	5	5	1	1	235	235	235.0	0.0	0.0
root_002059	5	5	1	1	448	448	448.0	0.0	0.0
root_002060	5	5	1	1	229	229	229.0	0.0	0.0
root_002061	4	4	1	1	572	644	597.5	28.1113855937	0.0470483440899
root_002062	5	5	1	1	91	91	91.0	0.0	0.0
root_002063	5	5	1	1	135	135	135.0	0.0	0.0
root_002064	5	5	1	1	586	594	592.4	3.2	0.00540175557056
root_002065	2	2	1	1	72	72	72.0	0.0	0.0
root_002066	5	5	1	1	328	328	328.0	0.0	0.0
root_002067	5	5	1	1	658	658	658.0	0.0	0.0
root_002068	5	5	1	1	402	402	402.0	0.0	0.0
root_002069	5	5	1	1	358	358	358.0	0.0	0.0
root_002070	5	5	1	1	87	87	87.0	0.0	0.0
root_002071	5	5	1	1	188	188	188.0	0.0	0.0
root_002072	5	5	1	1	174	174	174.0	0.0	0.0
root_002073	5	5	1	1	866	866	866.0	0.0	0.0
root_002074	5	5	1	1	453	453	453.0	0.0	0.0
root_002075	5	5	1	1	464	464	464.0	0.0	0.0
root_002076	5	5	1	1	208	208	208.0	0.0	0.0
root_002077	5	5	1	1	558	558	558.0	0.0	0.0
root_002078	5	5	1	1	246	246	246.0	0.0	0.0
root_002079	5	5	1	1	90	90	90.0	0.0	0.0
root_002080	2	2	1	1	453	453	453.0	0.0	0.0
root_002081	3	3	1	1	257	410	335.333333333	62.5157757868	0.186428754831
root_002082	5	5	1	1	322	322	322.0	0.0	0.0
root_002083	5	5	1	1	293	293	293.0	0.0	0.0
root_002084	5	5	1	1	406	406	406.0	0.0	0.0
root_002085	5	5	1	1	121	121	121.0	0.0	0.0
root_002086	4	4	1	1	245	245	245.0	0.0	0.0
root_002087	5	5	1	1	231	231	231.0	0.0	0.0
root_002088	5	5	1	1	638	638	638.0	0.0	0.0
root_002089	5	5	1	1	350	350	350.0	0.0	0.0
root_002090	5	5	1	1	76	76	76.0	0.0	0.0
root_002091	5	5	1	1	163	204	195.8	16.4	0.0837589376915
root_002092	5	5	1	1	171	171	171.0	0.0	0.0
root_002093	5	5	1	1	86	86	86.0	0.0	0.0
root_002094	5	5	1	1	214	214	214.0	0.0	0.0
root_002095	5	5	1	1	367	367	367.0	0.0	0.0
root_002096	2	2	1	1	123	123	123.0	0.0	0.0
root_002097	5	5	1	1	285	564	508.2	111.6	0.219598583235
root_002098	5	5	1	1	152	152	152.0	0.0	0.0
root_002099	2	2	1	1	134	139	136.5	2.5	0.018315018315
root_002100	5	5	1	1	146	146	146.0	0.0	0.0
root_002101	5	5	1	1	500	500	500.0	0.0	0.0
root_002102	5	5	1	1	500	500	500.0	0.0	0.0
